, Text, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
748,-,"•improved profitability in 2012 compared to 2011•a $61.7 million decrease in incentive compensation payments made in 2012 compared to 2011 and•a $9.2 million decrease in customer program payments during 2012 compared to 2011Partially offset by•a $41.1 million increase in contributions to the Company’s defined benefit plans, including its primary U.S. defined benefit pension plan.","In 2019, the Company recorded $42.8 million in special termination costs",non_causal,18_pension_benefit_defined_plans,4_restructuring_costs_and_million,"{'Who': 'The Company', 'What': 'Recorded special termination costs', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Improved profitability in 2012 compared to 2011 due to decreased incentive compensation and customer program payments.', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decreased incentive compensation payments and customer program payments partially offset by increased contributions to defined benefit plans.'}",non_causal
749,-,fleet impairment and related charges and voluntary separation program charges.,Noninterest income increased $129 million,non_causal,4_restructuring_costs_and_million,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Noninterest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $129 million'}","{'Who': 'Not mentioned', 'What': 'Fleet impairment and related charges and voluntary separation program charges.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
750,-,"higher costs associated with lower sales volume in the Home Fragrance business unit and the temporary closure of their key manufacturing facility in Massachusetts, during the first half of 2020, and non-cash impairment charges of $8 million primarily related to operating leases of its Yankee Candle retail store business.","At December 31, 2020 our net deferred tax asset balance was $2.0 billion, including a $460 million valuation allowance",non_causal,-1_the_in_and_of,-1_the_in_and_of,"{'Who': 'Not mentioned', 'What': 'Net deferred tax asset balance was reported', 'When': '2020-12-31', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Yankee Candle', 'What': 'Experienced higher costs due to lower sales volume and a temporary manufacturing facility closure.', 'When': 'First half of 2020', 'Where': 'Massachusetts', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
751,-,"the cost of sales of acquired businesses, the cost of sales associated with the sales volume growth and the negative impact of inflation.",a 1.7 percentage point increase in 2020 compared to 2019.,non_causal,-1_the_in_and_of,12_tax_rate_income_effective,"{'Who': 'Not mentioned', 'What': 'Increase in a metric (likely an economic indicator)', 'When': '2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by 1.7 percentage points compared to 2019'}","{'Who': 'Not mentioned', 'What': 'Increase in cost of sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Cost of sales of acquired businesses, cost of sales associated with sales volume growth, and negative impact of inflation.', 'How': 'Not mentioned'}",causal
752,-,the environmental remediation at the former chromium manufacturing plant and associated sites in New Jersey.,"The loss on the extinguishment of debt of $20 million and $28 million for 2020 and 2019, respectively",non_causal,4_restructuring_costs_and_million,23_extinguishment_debt_loss_recorded,"{'Who': 'Not mentioned', 'What': 'Loss on extinguishment of debt', 'When': '2020 and 2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Environmental remediation', 'When': 'Not mentioned', 'Where': 'Former chromium manufacturing plant and associated sites in New Jersey', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
753,-,"the completion of Encore Boston Harbor construction activities on June 23, 2019.",Operating expenses decreased,non_causal,7_operations_las_vegas_wynn,24_decreased_decrease_trasm_revenue,"{'Who': 'Not mentioned', 'What': 'Operating expenses decreased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Encore Boston Harbor', 'What': 'Completion of construction activities', 'When': '2019-06-23', 'Where': 'Boston Harbor', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
754,-,"sales of acquired businesses, which increased net sales by approximately 10%.","Operating income for 2012 was $109.8 million, or 13.6% of net sales, a decrease of $9.3 million, or 7.8%, from $119.1 million, or 15.3% of net sales, for 2011.",non_causal,-1_the_in_and_of,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Decrease in operating income', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Decrease of $9.3 million, or 7.8%, from 2011'}","{'Who': 'Not mentioned', 'What': 'Sales of acquired businesses increased net sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By approximately 10%'}",non_causal
755,-,higher pre-tax income.,"The Company recognized income tax expense of $166.3 million and $17.9 million for 2012 and 2011, respectively.",non_causal,12_tax_rate_income_effective,14_tax_company_of_million,"{'Who': 'The Company', 'What': 'Recognized income tax expense', 'When': '2012 and 2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Company reported higher pre-tax income', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
756,-,"The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.","Despite the year-over-year volume decline, segment income was $184 million in 2013, an increase of $39 million, or 27% from the prior year",non_causal,2_foreign_currency_exchange_translation,17_segment_income_prior_million,"{'Who': 'Not mentioned', 'What': 'Segment income increased', 'When': '2013', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $39 million, or 27% from the prior year'}","{'Who': 'Not mentioned', 'What': 'Increase in sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': '5.0% contribution from acquisitions, 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with automotive businesses in Canada, Australasia, Europe and Mexico.'}",causal
757,-,"The lower rates on long-term debt also reflect the amortization of the fair value mark on the assumed debt and the issuance of new long-term debt. As of December 31, 2020, the remaining unamortized fair value marks on the loan and lease portfolio, deposits and long-term debt were $2.4 billion, $19 million and $216 million, respectively.",Core sales increased 2.2% compared to the prior year,non_causal,0_loans_average_notes_debt,6_core_sales_writing_growth,"{'Who': 'Not mentioned', 'What': 'Core sales increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Compared to the prior year'}","{'Who': 'Not mentioned', 'What': 'Lower rates on long-term debt reflect amortization of fair value marks on assumed debt and issuance of new long-term debt.', 'When': 'As of December 31, 2020', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Amortization of fair value marks on assumed debt and issuance of new long-term debt'}",non_causal
758,-,"The improvement in operating results is primarily due to the cumulative depreciation and amortization expense adjustment in the prior year, as a result of the Company’s decision to retain the Commercial Business. The improvement in the operating results also reflects cost containment initiatives to mitigate the impact of the COVID-19 pandemic while facilities were closed, including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.","•Input and sourced product cost inflation was more than offset by pricing and productivity, which resulted in a 20 basis point improvement in gross margin compared to 2011.",non_causal,1_covid19_pandemic_as_the,15_point_basis_margin_input,"{'Who': 'Not mentioned', 'What': 'Pricing and productivity offset input and sourced product cost inflation, leading to an improved gross margin.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through pricing and productivity measures.'}","{'Who': 'The Company', 'What': 'Improvement in operating results', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Cumulative depreciation and amortization expense adjustment in the prior year due to retaining the Commercial Business, and cost containment initiatives to mitigate the impact of the COVID-19 pandemic.', 'How': 'Cost containment initiatives including employee furloughs, gross productivity and lower discretionary spending, including advertising and promotional costs.'}",non_causal
759,-,the Company paid $3.1 million in cash to the holders of such Convertible Notes during 2011.,Noninterest income increased $1.3 billion,non_causal,0_loans_average_notes_debt,9_shares_income_noninterest_adjusted,"{'Who': 'Not mentioned', 'What': 'Noninterest income increased', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $1.3 billion'}","{'Who': 'The Company, holders of Convertible Notes', 'What': 'Payment of $3.1 million in cash', 'When': 'During 2011', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'In cash'}",causal
760,-,"the voluntary separation programs and work hour reductions described below, the many cost reduction measures and programs implemented in response to the COVID-19 pandemic and the reduction in volume and selling-related costs.","Gross margin, as a percentage of net sales, for 2011 was 37.6%, or $2,205.2 million, versus 38.0% of net sales, or $2,148.7 million, for 2010.",non_causal,1_covid19_pandemic_as_the,19_or_net_sales_for,"{'Who': 'Not mentioned', 'What': 'Gross margin as a percentage of net sales was reported.', 'When': '2011 and 2010', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Cost reduction measures and programs implemented', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'In response to the COVID-19 pandemic and the reduction in volume and selling-related costs', 'How': 'Voluntary separation programs and work hour reductions'}",causal
761,-,"In January 2021, we entered into a payroll support program extension agreement with the U.S. Department of the Treasury.","During 2012, the Company has recognized foreign exchange transactional gains of $2.3 million compared to foreign exchange losses of $14.7 million for 2011",non_causal,-1_the_in_and_of,2_foreign_currency_exchange_translation,"{'Who': 'The Company', 'What': 'Recognized foreign exchange transactional gains', 'When': '2012', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'U.S. Department of the Treasury', 'What': 'Entered into a payroll support program extension agreement', 'When': 'January 2021', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
762,-,"double-digit core sales declines at the hardware businesses, partially offset by mid-single-digit core sales growth in the labeling and technology businesses.",The Glass segment's pricing was down,non_causal,6_core_sales_writing_growth,22_glass_fiber_earnings_joint,"{'Who': 'Not mentioned', 'What': 'Pricing for the Glass segment was down', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Core sales declines at hardware businesses and growth in labeling and technology businesses', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
763,-,"employee, consultant and related personnel costs incurred in the rollout of SAP in the European region and in Brazil.","Depreciation and amortization expense was $257.3 million in 2019, an increase of approximately $29.7 million, or 13.0%, from 2018",non_causal,4_restructuring_costs_and_million,13_depreciation_amortization_cumulative_expense,"{'Who': 'Not mentioned', 'What': 'Depreciation and amortization expense increased', 'When': '2019', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Increased by $29.7 million, or 13.0%, from 2018'}","{'Who': 'Not mentioned', 'What': 'Incurring costs for SAP rollout', 'When': 'Not mentioned', 'Where': 'European region and Brazil', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
764,-,"The increase in sales consists of an approximate 5.0% contribution from acquisitions, a 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with our automotive businesses in Canada, Australasia, Europe and Mexico.","The provision for credit losses was $2.3 billion, compared to $615 million for the earlier period.",non_causal,2_foreign_currency_exchange_translation,7_operations_las_vegas_wynn,"{'Who': 'Not mentioned', 'What': 'Provision for credit losses increased significantly.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Increase in sales', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': '5.0% contribution from acquisitions, 2.3% comparable sales increase and a 2.3% negative impact of currency translation associated with automotive businesses in Canada, Australasia, Europe and Mexico.'}",non_causal
