, Cause, Effect,Label,Topic_Cause,Topic_Effect,5w1h_effect,5w1h_cause,llm_class
858,you are already mising al the action that #gc2018 gave us,here is something to cher you,non_causal,4_gc2018_mised_to_you,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Missing out on the action of the GC2018 event', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
859,shefield athletes, and some incredible,non_causal,3_athletes_sports_wear_same,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Discovery of a rare and valuable artifact', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Sheffield athletes', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Sheffield', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
860,you were on sumer vacation and mised the #gc2018,this #thread is al you ned to read to catch up,non_causal,4_gc2018_mised_to_you,12_al_back_catch_its,"{'Who': 'Not mentioned', 'What': 'Thread summarizing information', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Missed the Gold Coast 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
861,they thought it was a farce,the statement from @johgrigs7 says @chanel7 had a condition imposed not to show any vision for 24 hours from the news camera at the #closingceremony yet they did breach by showing,causal,-1_to_the_in_and,28_closingceremony_johgrigs7_gc2018_check,"{'Who': '@johgrigs7, @chanel7', 'What': 'Breach of a condition imposed on @chanel7 not to show vision from the closing ceremony for 24 hours.', 'When': 'Not mentioned', 'Where': 'Closing ceremony (location not specified)', 'Why': 'Not mentioned', 'How': 'Chanel7 showed vision despite the imposed condition.'}","{'Who': 'Not mentioned', 'What': 'Believed something to be a joke or sham.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
862,only they conducted further due diligence,gc2018 would have ben ireproachable,non_causal,-1_to_the_in_and,4_gc2018_mised_to_you,"{'Who': 'Not mentioned', 'What': ""Event 'gc2018' would have been ireproachable"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'They', 'What': 'Conducted further due diligence', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
863,their athletes wearing diadora,australia win the #gc2018 medal count but wil inevitably be striped of al of those medals,causal,3_athletes_sports_wear_same,9_medal_medals_gold_win,"{'Who': 'Australia', 'What': 'Won the medal count at the 2018 Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Gold Coast, Australia (implied by #gc2018)', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Wearing Diadora apparel', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
864,licensing madnes,the kurt fearnley with the flag photo the seven network was unable to cary live,causal,1_comonwealthgames_comonwealthgames2018_the_games,24_flag_kurt_cary_carying,"{'Who': 'The Kurt Fearnley, The Seven Network', 'What': 'Unable to carry a live broadcast', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Software developers and companies', 'What': 'Discussion about the complexities and frustrations of software licensing.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
865,that was honestly one of the worst closing ceremonies both olympics and comgames ive ever sen,tf for @johgrigs7 honesty post-#closingceremony,non_causal,16_closing_ceremony_ceremonies_opening,28_closingceremony_johgrigs7_gc2018_check,"{'Who': '@johgrigs7', 'What': 'Posted an honest message after a closing ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Through a social media post (presumably Twitter)'}","{'Who': 'Not mentioned', 'What': 'Closing ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
866,licensing rules,comentators furious that they were unable to provide vision of athletes entering the stadium for #comgames,causal,-1_to_the_in_and,3_athletes_sports_wear_same,"{'Who': 'Commentators', 'What': 'Were unable to provide vision of athletes entering the stadium', 'When': 'Not mentioned', 'Where': 'Stadium for the Commonwealth Games (#comgames)', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'European Union lawmakers', 'What': 'Approved new rules for artificial intelligence (AI)', 'When': '2023-06-14', 'Where': 'Not mentioned', 'Why': 'To regulate the development and use of AI systems within the EU', 'How': 'Through a vote in the European Parliament'}",causal
867,blacklash or not,wow dont know if it is,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
868,the show was shit but karmichael hunt was outside the stadium with a 2grams for the price of 1 #gc2018 closing ceremony special deal for the athletes,you thought everyone was leaving,causal,16_closing_ceremony_ceremonies_opening,6_they_and_some_girl,"{'Who': 'Not mentioned', 'What': 'Someone is surprised that people are not leaving.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Karmichael Hunt', 'What': 'Selling 2-for-1 deals on 2 grams of an unspecified substance', 'When': 'Not mentioned', 'Where': 'Outside the stadium', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
869,you have any expectations,you haven’t sen al the others,non_causal,0_you_it_its_time,12_al_back_catch_its,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
870,on judgement day your name apears on the list goin to heaven,wil it surprise you ,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': ""A person's name appearing on a list for heaven"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
871,chrisy amphlet was stil with us,would never have got a run here,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Chrisy Amphlet', 'What': 'Still present or alive.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
872,i think that where al the money has gone clearly not to the closing ceremony #gc2018,we gave the logies to the gold coast so you’d beter hope it’s amazing,non_causal,16_closing_ceremony_ceremonies_opening,27_coast_gold_youre_near,"{'Who': 'Not mentioned', 'What': 'Logie Awards given to the Gold Coast', 'When': 'Not mentioned', 'Where': 'Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Expressing concern about the allocation of funds for the Commonwealth Games 2018 closing ceremony.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'The speaker believes the money has not been used appropriately for the closing ceremony.', 'How': 'Not mentioned'}",causal
873,it's the stuf of frigin nightmares ,"it's caled ""bedrom eyes""",non_causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': ""A phenomenon called 'bedroom eyes'"", 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
874,birmingham,its bit,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Birmingham', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
875,no-one wil remember it #gc2018,it's not embarasing,causal,4_gc2018_mised_to_you,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Event that no one will remember', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
876,we actualy got to se @kurtfearnley cary in the australian flag,rather than another coking show,non_causal,24_flag_kurt_cary_carying,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Preference for a different type of show instead of a cooking show', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Kurt Fearnley', 'What': 'Carry the Australian flag', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
877,losing to the panthers wasn't bad enough,now the gold coast has to endure the worst #closingceremony ever,non_causal,8_final_quarter_third_after,27_coast_gold_youre_near,"{'Who': 'People on the Gold Coast', 'What': 'Enduring a perceived bad closing ceremony', 'When': 'Not mentioned', 'Where': 'Gold Coast', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Losing a game against the Panthers', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
878,you want to know what the comonwealth games means,just watch this,non_causal,1_comonwealthgames_comonwealthgames2018_the_games,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Explanation of the Commonwealth Games', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
879,your hard work and dedication,we end up at 3rd position in medal taly,causal,0_you_it_its_time,9_medal_medals_gold_win,"{'Who': 'Not mentioned', 'What': 'Achieved third position in a medal tally', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
880,wonderful teamwork,suces,non_causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
881,wonderful teamwork,suces,non_causal,0_you_it_its_time,-1_to_the_in_and,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
882,throughout,headlined by kurt fearnley’s historic win today,non_causal,-1_to_the_in_and,24_flag_kurt_cary_carying,"{'Who': 'Kurt Fearnley', 'What': 'Historic win', 'When': 'Today', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
883,we had box jelyfish,bul sharks,non_causal,10_diving_swiming_swim_fel,-1_to_the_in_and,"{'Who': 'Bull sharks', 'What': 'Are known to inhabit freshwater rivers and lakes', 'When': 'Not mentioned', 'Where': 'Freshwater rivers and lakes', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Encountered box jellyfish', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
884,she set a cwg record in the finals: #gc2018,we are even hapier,causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'She', 'What': 'Set a Commonwealth Games record in the finals', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
885,i can kep fit,i wil play in #tokyo2020,causal,-1_to_the_in_and,-1_to_the_in_and,"{'Who': 'The speaker (identity not mentioned)', 'What': 'Announcement of participation in the Tokyo 2020 Olympics', 'When': 'Not mentioned', 'Where': 'Tokyo, Japan', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Keeping fit', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",causal
886,any cyclists were going to alowed into the #gc2018 opening ceremony,i hope @mitcheltonscot squad get to soak in more of their acomplishments at the closer,non_causal,16_closing_ceremony_ceremonies_opening,-1_to_the_in_and,"{'Who': ""Mitchell Ton's Squad"", 'What': 'Celebrate accomplishments', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Cyclists', 'What': 'Were allowed into the opening ceremony', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
887,start at 10,stirling swimer duncan scot is to cary the @team_scotland flag at the closing ceremony -,causal,-1_to_the_in_and,24_flag_kurt_cary_carying,"{'Who': 'Duncan Scott', 'What': 'Carry the Team Scotland flag', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Start a race', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By firing a starting pistol'}",non_causal
888,it is mainly played by women,could it be,non_causal,-1_to_the_in_and,0_you_it_its_time,"{'Who': 'Not mentioned', 'What': 'Not mentioned', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Women', 'What': 'Play a game', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
889,loughborough was a country,we'd be 10th in the medal table #lborogc2018 #gc2018 @lborosport,non_causal,11_england_racist_country_white,-1_to_the_in_and,"{'Who': 'Loughborough University athletes', 'What': 'Projected medal table position', 'When': 'Not mentioned', 'Where': 'Gold Coast 2018 Commonwealth Games', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'Loughborough is described as a country.', 'When': 'Not mentioned', 'Where': 'Loughborough', 'Why': 'Not mentioned', 'How': 'Not mentioned'}",non_causal
890,'mases' of indigenous protesters pile into two buses and about 15 cars bound to,havoc at the #gc2018 closing ceremony,causal,6_they_and_some_girl,16_closing_ceremony_ceremonies_opening,"{'Who': 'Not mentioned', 'What': 'Havoc at the closing ceremony', 'When': 'Not mentioned', 'Where': '#gc2018', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Indigenous protesters', 'What': 'Traveling to a destination', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'In two buses and about 15 cars'}",causal
891,the wind moves it,our flag does not fly,causal,-1_to_the_in_and,24_flag_kurt_cary_carying,"{'Who': 'Not mentioned', 'What': 'A statement expressing that a flag is not flying.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'Not mentioned'}","{'Who': 'Not mentioned', 'What': 'The wind is moving something.', 'When': 'Not mentioned', 'Where': 'Not mentioned', 'Why': 'Not mentioned', 'How': 'By blowing'}",non_causal
